LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
27/7/2023,215,212,199,202,203,206,205,231,264,264,270,275,279,295,294,287,268,267,288,280,274,258,246,234,,308
28/7/2023,227,218,209,206,206,207,200,225,254,269,274,272,269,283,284,275,263,265,280,274,266,255,240,230,,299
29/7/2023,225,217,212,206,205,205,200,215,235,247,247,247,248,253,249,246,248,257,268,261,251,242,230,222,,287
30/7/2023,212,206,202,200,199,196,172,193,208,216,227,228,231,232,234,231,227,234,253,275,273,261,244,232,,298
31/7/2023,224,218,211,202,203,202,192,232,269,285,294,302,314,325,324,294,281,277,305,288,284,271,258,243,,356
1/8/2023,235,225,221,215,214,211,205,237,273,286,294,289,292,300,295,296,278,274,296,291,283,270,260,243,,321
2/8/2023,236,226,221,216,214,213,208,235,266,282,288,283,287,301,301,297,272,268,294,284,278,267,252,241,,321
3/8/2023,230,221,210,211,210,209,206,236,270,281,287,284,288,302,301,293,275,268,296,289,286,269,258,244,,323
4/8/2023,236,228,224,219,220,211,208,241,276,295,306,299,301,312,310,307,280,273,303,291,287,274,262,249,,326
5/8/2023,237,229,224,218,218,213,207,223,245,258,273,273,273,285,283,274,264,268,297,276,271,271,260,252,,312
6/8/2023,240,236,226,223,220,213,207,221,236,246,251,250,253,260,259,256,249,260,293,287,283,277,261,250,,304
7/8/2023,239,232,224,221,222,217,215,244,279,299,305,300,307,320,320,319,295,286,310,305,302,256,277,263,,338
8/8/2023,253,246,236,233,230,223,217,250,289,289,307,306,308,312,319,318,290,279,309,309,268,274,269,262,,331
9/8/2023,254,245,236,234,236,231,229,257,286,302,316,311,310,324,324,315,293,293,319,311,299,287,273,263,,342
10/8/2023,253,242,238,236,234,232,222,247,279,296,300,293,291,301,296,295,280,287,302,294,288,271,259,250,,310
11/8/2023,238,233,226,225,224,218,217,243,275,292,301,281,276,298,295,292,273,277,284,279,275,261,246,240,,313
12/8/2023,232,224,219,217,215,214,208,227,244,255,253,243,241,234,257,249,253,267,281,270,264,252,241,229,,303
13/8/2023,222,215,209,204,203,195,196,207,223,236,245,246,234,249,238,238,241,261,274,269,264,251,239,231,,291
14/8/2023,222,214,210,205,206,210,204,226,260,282,294,288,285,287,280,274,263,264,277,272,262,252,237,227,,300
15/8/2023,218,210,204,199,204,198,195,224,257,273,288,281,274,283,283,276,261,269,285,275,263,250,236,228,,300
16/8/2023,221,213,204,201,206,204,200,228,258,273,284,289,273,283,285,279,265,269,285,276,268,250,239,228,,296
17/8/2023,220,212,206,202,205,203,196,227,266,278,294,286,287,297,287,270,251,256,281,280,273,258,244,233,,314
18/8/2023,223,216,208,202,203,205,207,230,265,279,287,283,287,296,294,285,271,273,291,274,272,258,247,235,,311
19/8/2023,228,222,211,207,205,191,191,204,216,227,237,239,239,240,240,242,232,259,279,270,264,249,237,227,,271
20/8/2023,216,210,205,197,195,191,183,204,212,224,234,241,240,238,246,232,239,258,278,273,269,254,243,235,,325
21/8/2023,228,221,212,210,210,204,202,220,242,255,267,258,255,248,255,248,252,268,271,270,263,250,234,225,,280
22/8/2023,216,209,205,200,205,208,199,228,258,274,277,279,278,284,284,277,267,267,280,268,261,248,233,225,,308
23/8/2023,218,211,202,203,203,203,202,229,264,276,266,265,260,268,270,272,259,266,280,273,263,248,234,223,,291
24/8/2023,215,209,204,199,206,209,203,231,261,275,287,283,284,290,292,285,269,275,286,277,272,257,242,231,,355
25/8/2023,225,217,213,206,210,213,210,236,270,282,288,293,287,296,291,283,275,279,297,290,281,268,253,242,,351
26/8/2023,233,226,219,214,213,206,205,224,243,258,268,257,237,257,273,262,258,271,291,278,272,260,251,239,,323
27/8/2023,230,223,215,213,213,210,206,202,233,232,253,253,245,258,242,240,235,260,262,259,256,244,234,227,,317
28/8/2023,219,215,203,202,202,203,197,208,224,221,232,224,226,233,240,235,234,255,277,264,259,247,227,222,,311
29/8/2023,217,212,206,202,218,222,196,226,260,274,277,275,269,300,285,278,266,280,290,282,279,261,244,237,,318
30/8/2023,229,225,219,216,222,224,199,232,263,287,276,272,279,272,280,281,266,284,296,292,272,256,240,228,,298
31/8/2023,216,208,203,200,207,204,200,215,267,266,278,266,275,288,285,286,265,278,293,287,287,271,260,244,,315
1/9/2023,236,227,221,221,227,225,209,240,278,291,299,296,315,313,309,302,277,292,307,300,296,286,269,257,,327
2/9/2023,247,238,231,225,224,217,208,208,223,255,255,260,260,274,270,268,265,296,302,300,294,281,268,258,,320
3/9/2023,247,239,230,223,227,217,214,225,209,270,256,259,261,265,290,275,279,254,300,299,299,285,272,261,,316
4/9/2023,252,237,230,229,234,224,182,195,274,288,297,293,295,314,308,308,287,304,308,306,300,286,269,260,,331
5/9/2023,250,242,235,232,237,240,219,250,289,301,313,307,314,324,317,313,294,309,316,311,303,289,270,256,,340
6/9/2023,246,241,233,228,232,234,214,247,289,307,318,315,314,324,318,314,291,312,312,313,308,289,273,261,,340
7/9/2023,250,245,233,229,234,234,217,255,287,299,305,304,304,314,313,306,285,305,312,311,302,287,266,261,,342
8/9/2023,249,237,230,225,228,223,209,251,288,302,311,295,299,313,312,301,280,292,296,291,276,269,256,230,,352
9/9/2023,225,217,216,211,216,209,204,226,253,272,280,278,280,238,278,275,269,295,301,296,291,276,262,250,,327
10/9/2023,240,227,222,217,209,205,194,217,232,248,261,257,265,264,259,257,254,269,292,288,283,271,257,246,,313
11/9/2023,232,225,219,215,225,226,205,242,277,296,309,306,310,318,318,323,289,314,312,308,302,282,262,250,,349
12/9/2023,242,229,225,221,227,233,209,242,281,296,311,300,296,313,304,293,282,301,300,295,282,266,252,236,,326
13/9/2023,225,221,215,214,222,226,205,243,276,291,297,286,282,288,285,273,259,283,278,271,260,241,229,220,,313
14/9/2023,207,201,159,157,166,174,155,195,219,246,259,257,258,276,275,266,256,276,273,267,262,241,227,217,,293
15/9/2023,207,200,194,191,199,206,176,209,240,258,268,260,278,294,293,280,263,283,290,279,269,252,238,227,,306
16/9/2023,219,213,206,204,207,181,146,157,172,185,192,185,189,200,198,210,235,286,292,282,272,258,245,238,,309
17/9/2023,224,213,216,209,211,207,208,221,243,253,266,263,263,264,260,254,256,294,297,295,285,266,254,240,,336
18/9/2023,230,222,216,214,224,225,202,241,281,299,311,296,304,316,313,294,277,301,300,294,284,265,244,231,,336
19/9/2023,222,213,206,197,211,211,193,225,269,287,293,286,287,297,296,287,272,303,300,290,282,264,248,233,,309
20/9/2023,224,218,213,213,216,216,199,236,275,289,298,292,292,305,297,289,272,293,288,280,270,255,241,231,,328
21/9/2023,223,215,194,207,214,226,210,230,262,267,277,267,268,278,282,277,269,294,287,283,275,253,237,228,,326
22/9/2023,219,214,206,203,211,224,205,228,258,276,283,279,278,295,292,288,273,297,291,283,274,258,243,232,,307
23/9/2023,215,217,211,206,209,212,193,216,246,255,261,259,255,264,264,255,262,255,293,284,281,266,253,239,,371
24/9/2023,233,225,216,211,213,211,200,214,229,247,254,255,255,258,258,252,251,293,291,291,283,265,251,240,,306
25/9/2023,233,226,217,216,228,225,207,248,283,298,305,305,298,310,291,281,274,298,284,280,269,252,236,227,,328
26/9/2023,220,210,210,208,218,222,195,235,274,287,299,293,289,296,296,289,269,305,295,292,277,261,247,234,,310
27/9/2023,226,220,212,212,217,224,206,232,267,279,283,284,283,296,289,293,276,304,296,287,281,260,247,233,,303
28/9/2023,226,218,214,212,218,223,213,241,276,282,296,293,286,291,297,295,281,309,297,293,285,270,251,241,,310
29/9/2023,229,220,219,215,223,225,211,237,274,285,297,288,294,295,295,293,285,310,299,294,287,270,257,245,,313
30/9/2023,206,226,224,220,221,219,205,222,247,259,270,264,263,271,272,266,264,308,293,290,278,267,252,245,,315
1/10/2023,232,229,220,217,220,211,205,212,227,234,247,240,251,254,251,249,254,293,287,287,283,271,251,240,,301
2/10/2023,235,228,223,221,228,230,210,243,276,296,307,301,304,315,314,308,292,321,308,308,303,286,267,254,,330
3/10/2023,243,233,228,227,234,231,206,236,286,304,315,309,310,320,323,317,296,324,314,311,301,284,266,254,,341
4/10/2023,247,237,230,227,231,227,213,251,288,305,306,303,303,317,318,310,296,325,312,304,299,282,266,252,,337
5/10/2023,243,234,232,223,226,223,217,247,278,297,307,307,305,323,318,308,290,316,303,300,291,275,259,248,,353
6/10/2023,237,228,222,219,221,220,214,248,286,299,308,303,301,310,324,303,295,313,308,299,284,271,258,246,,329
7/10/2023,236,227,219,215,215,180,175,189,244,278,286,280,277,287,283,269,271,300,290,284,274,264,249,236,,384
8/10/2023,229,221,214,207,209,203,187,214,234,245,256,255,256,253,259,249,255,302,285,280,281,265,248,240,,319
9/10/2023,227,218,213,209,221,225,205,238,275,290,297,300,304,313,309,298,290,320,305,300,290,268,249,240,,369
10/10/2023,230,222,216,211,221,226,209,237,269,287,298,287,269,273,276,275,273,288,276,269,257,234,220,215,,315
11/10/2023,209,204,199,199,209,220,202,227,261,279,285,284,280,293,292,282,273,299,287,280,268,250,233,223,,314
12/10/2023,211,208,202,199,210,210,194,227,262,243,289,289,287,301,303,292,276,305,294,290,279,262,244,234,,321
13/10/2023,224,215,209,206,214,218,202,236,271,285,297,292,294,304,305,288,277,300,289,281,272,256,241,230,,318
14/10/2023,219,212,208,204,206,203,195,214,239,255,269,261,263,267,250,262,244,296,286,276,269,255,242,234,,310
15/10/2023,223,215,207,203,206,198,195,210,228,243,255,253,255,258,251,247,253,290,282,280,270,256,240,232,,302
16/10/2023,222,214,209,204,213,215,199,230,270,292,299,294,284,287,286,279,272,298,283,274,260,245,230,220,,300
17/10/2023,211,203,198,197,207,211,197,231,263,281,291,288,287,304,303,293,282,312,300,290,278,259,244,231,,328
18/10/2023,221,214,209,205,212,216,201,235,273,290,297,298,299,311,314,306,290,316,307,296,288,271,255,243,,330
19/10/2023,231,222,215,208,217,217,204,237,267,288,290,288,289,300,298,290,270,302,291,281,278,258,244,231,,314
20/10/2023,223,212,206,203,207,205,196,225,256,274,285,282,285,297,294,287,275,309,295,288,278,261,246,236,,315
21/10/2023,220,215,207,200,203,199,197,216,243,260,273,270,270,281,283,270,266,298,289,281,276,259,249,236,,336
22/10/2023,224,214,211,205,207,199,196,206,226,238,245,252,250,240,247,243,254,284,270,268,266,248,233,225,,297
23/10/2023,216,208,201,202,211,216,194,225,265,277,286,283,283,288,286,277,265,293,280,273,263,246,232,221,,304
24/10/2023,209,206,203,200,208,213,197,228,262,289,294,290,289,297,300,297,284,314,298,293,283,266,252,245,,314
25/10/2023,234,227,217,215,223,224,208,245,281,293,306,301,299,308,302,293,279,310,295,293,284,267,252,241,,325
26/10/2023,229,226,215,216,222,220,212,244,283,298,308,302,308,318,303,299,292,320,302,297,291,271,258,243,,334
27/10/2023,236,228,222,218,222,223,211,234,271,287,296,290,299,311,307,299,281,314,297,287,277,262,248,232,,324
28/10/2023,224,216,208,206,210,205,202,221,249,259,276,270,273,282,276,268,268,302,287,280,275,261,252,241,,295
29/10/2023,231,222,215,211,213,207,202,212,234,246,255,256,259,261,258,249,261,292,283,277,277,263,253,240,,307
30/10/2023,235,223,220,217,219,216,204,207,215,226,238,240,236,233,233,233,238,267,259,254,243,232,226,219,,280
31/10/2023,212,207,199,198,199,198,197,219,249,259,270,265,266,271,272,265,265,291,280,270,263,249,239,231,,315
1/11/2023,219,213,205,206,204,203,199,212,231,243,246,252,259,266,263,254,258,284,279,278,267,256,246,238,,315
2/11/2023,230,224,216,213,211,207,203,216,233,248,253,256,262,265,261,252,254,293,284,285,272,265,246,239,,305
3/11/2023,227,221,214,211,212,209,207,237,269,292,303,294,300,313,310,303,284,313,299,292,280,269,254,243,,327
4/11/2023,230,224,218,213,214,214,205,224,243,254,269,262,262,270,267,263,252,294,283,277,268,250,240,230,,305
5/11/2023,221,217,212,206,205,202,197,207,229,236,245,251,247,251,254,246,251,290,283,279,271,257,245,227,,306
6/11/2023,223,219,212,208,218,222,203,240,275,294,301,289,290,295,298,294,287,310,300,292,278,263,246,235,,313
7/11/2023,223,220,217,213,219,233,212,233,266,285,293,281,279,285,275,269,278,290,275,278,270,255,241,230,,318
8/11/2023,221,214,210,206,213,220,210,228,247,262,229,250,250,266,268,272,267,301,287,278,265,246,232,221,,318
9/11/2023,211,197,199,198,210,219,199,231,269,268,293,288,288,295,297,292,278,310,297,289,276,260,245,231,,314
10/11/2023,223,182,208,208,210,219,205,236,273,289,292,289,297,310,309,300,285,313,301,293,283,266,254,240,,328
11/11/2023,229,221,215,212,213,212,201,217,237,257,266,262,262,270,269,264,266,310,274,270,259,246,236,225,,326
12/11/2023,217,209,199,205,207,207,204,218,239,247,256,255,263,264,265,257,259,300,290,287,280,265,248,239,,316
13/11/2023,226,220,217,213,220,223,207,241,276,293,296,299,302,314,313,305,290,316,303,297,286,270,250,238,,325
14/11/2023,229,225,217,212,221,228,214,238,267,288,290,289,290,309,308,302,292,317,299,289,283,261,246,233,,327
15/11/2023,212,217,211,209,217,225,203,235,273,290,291,289,286,299,296,287,276,311,295,286,275,256,238,231,,315
16/11/2023,220,212,206,203,213,216,201,227,253,265,264,253,249,259,262,255,259,280,266,261,248,231,219,212,,282
17/11/2023,203,196,196,194,203,215,202,226,256,282,276,268,268,282,283,271,270,295,282,272,262,248,236,222,,303
18/11/2023,213,207,198,197,200,208,202,211,230,231,231,224,218,221,224,227,241,262,250,224,218,204,200,192,,280
19/11/2023,183,180,174,175,178,185,190,201,205,224,228,225,220,216,217,223,242,269,257,248,238,223,193,183,,284
20/11/2023,183,181,179,171,184,202,194,211,234,249,256,255,247,262,267,263,266,290,277,265,251,236,223,215,,302
21/11/2023,209,200,198,193,191,201,182,204,227,246,254,248,241,251,253,249,256,279,265,257,250,227,219,209,,291
22/11/2023,201,196,193,193,200,212,199,221,252,260,265,259,265,276,273,268,269,294,279,267,258,244,229,217,,312
23/11/2023,209,202,199,200,207,217,203,228,265,274,285,284,288,302,303,292,290,310,297,291,280,260,246,235,,316
24/11/2023,227,219,213,207,213,221,208,232,264,271,279,273,264,270,273,274,271,298,283,273,263,248,232,223,,289
25/11/2023,213,204,199,198,200,198,162,176,192,205,211,207,206,211,210,207,216,282,273,266,266,245,231,224,,296
26/11/2023,217,210,204,202,204,203,192,206,219,231,238,239,236,243,243,239,245,288,279,269,263,251,237,227,,301
27/11/2023,219,211,208,204,206,207,203,219,243,256,269,266,267,277,272,268,269,307,294,287,280,259,238,234,,300
28/11/2023,227,220,215,212,221,232,210,236,268,273,291,292,290,306,304,299,247,313,303,299,289,270,253,243,,321
29/11/2023,234,226,203,217,223,232,217,246,281,297,296,288,283,295,289,285,279,305,291,286,279,261,245,234,,305
30/11/2023,221,216,211,213,220,229,210,238,272,283,294,294,286,297,290,283,283,310,296,291,279,263,248,231,,332
1/12/2023,221,217,214,210,220,229,214,236,269,288,292,294,294,311,287,266,279,300,289,283,275,260,245,233,,313
2/12/2023,224,217,211,211,216,214,202,217,239,241,259,252,251,261,254,249,259,296,283,277,266,246,230,225,,312
3/12/2023,217,212,205,201,204,202,187,205,226,237,243,238,240,220,238,245,249,291,282,273,270,252,237,225,,307
4/12/2023,221,213,205,201,208,218,202,222,253,263,269,264,257,261,262,257,263,289,279,270,259,241,228,216,,275
5/12/2023,207,203,196,193,201,216,193,224,259,302,285,277,277,288,286,277,268,302,289,278,271,248,233,226,,302
6/12/2023,217,211,205,206,216,227,213,229,260,268,276,270,259,263,268,267,264,293,279,266,255,233,221,211,,371
7/12/2023,203,194,193,193,201,216,192,221,247,270,295,282,259,287,287,292,293,301,286,276,265,244,231,220,,300
8/12/2023,212,201,197,197,201,206,200,204,222,211,239,264,253,252,252,259,268,303,296,274,265,248,233,224,,314
9/12/2023,218,208,203,203,206,209,196,199,238,249,264,259,264,272,273,259,269,308,295,284,276,259,246,235,,326
10/12/2023,226,217,211,207,207,205,195,203,219,229,238,241,239,242,240,237,239,290,280,277,270,250,234,220,,303
11/12/2023,209,206,201,196,203,214,198,223,260,276,288,282,280,292,289,282,272,298,289,281,273,250,237,221,,307
12/12/2023,213,207,202,202,209,218,199,223,261,277,285,271,275,288,286,281,271,298,282,276,267,250,233,220,,299
13/12/2023,209,200,194,194,199,204,187,213,243,259,268,262,261,269,267,261,253,285,273,266,255,239,224,211,,290
14/12/2023,204,192,185,190,194,198,191,217,252,268,279,275,273,271,284,283,282,303,291,281,265,244,237,226,,356
15/12/2023,217,211,202,188,201,213,197,211,240,215,217,268,247,257,287,277,276,315,298,293,279,266,250,240,,327
16/12/2023,230,224,218,216,214,214,200,214,240,258,265,263,263,267,274,267,266,310,298,290,278,263,247,239,,322
17/12/2023,227,222,218,215,212,213,195,205,214,224,225,222,225,218,215,215,230,258,267,264,254,241,228,220,,316
18/12/2023,211,204,204,201,197,201,206,222,243,257,267,249,251,258,256,258,264,284,273,266,253,229,217,215,,301
19/12/2023,209,202,196,199,203,210,203,220,256,272,279,265,264,268,273,268,267,294,280,269,260,246,229,218,,303
20/12/2023,208,204,201,195,195,204,202,224,257,270,280,278,278,293,287,282,276,308,298,282,273,252,236,226,,300
21/12/2023,214,208,202,199,197,179,177,226,258,275,286,283,281,290,287,279,273,303,285,279,274,255,244,230,,300
22/12/2023,219,214,213,213,212,213,208,228,259,277,284,283,281,291,288,282,270,308,294,280,271,260,243,233,,320
23/12/2023,223,216,210,208,206,207,200,213,237,241,255,251,255,261,254,258,258,296,284,278,271,250,241,227,,308
24/12/2023,224,216,212,206,204,207,198,212,231,239,241,248,241,245,242,244,256,289,279,269,262,247,242,241,,303
25/12/2023,234,224,218,213,206,203,199,197,207,211,211,214,217,215,217,217,226,262,259,255,246,232,223,216,,277
26/12/2023,209,202,198,192,195,198,195,206,231,242,251,252,250,255,250,251,254,290,285,274,265,250,235,223,,323
27/12/2023,214,207,205,204,204,211,207,225,252,263,272,273,266,270,269,268,271,294,285,273,262,247,231,220,,282
28/12/2023,214,208,207,201,202,207,207,226,258,255,283,280,282,291,292,287,280,306,297,283,273,258,241,233,,316
29/12/2023,224,216,213,210,213,215,216,233,262,278,283,278,277,284,280,275,269,303,294,286,276,259,240,230,,318
30/12/2023,221,220,217,211,212,214,210,226,241,252,261,257,258,270,268,256,260,307,299,290,282,266,255,243,,327
31/12/2023,236,229,219,213,211,212,206,217,238,243,255,259,262,268,271,269,270,314,306,294,286,281,280,284,,325
1/1/2024,286,272,256,245,238,226,216,218,219,223,236,215,212,233,236,236,248,297,296,293,291,275,260,248,,301
2/1/2024,239,234,227,222,219,218,221,234,264,277,293,290,291,299,302,293,284,315,306,298,288,270,254,242,,388
3/1/2024,234,229,222,219,225,233,216,239,275,292,307,301,302,316,318,308,290,324,309,301,289,272,255,242,,320
4/1/2024,232,231,224,221,225,240,218,245,278,299,302,301,303,317,317,307,292,320,310,301,293,275,261,248,,313
5/1/2024,238,227,226,219,226,232,218,239,271,275,293,292,301,296,288,288,280,318,301,290,284,270,255,243,,304
6/1/2024,236,226,221,218,221,223,213,226,246,269,276,276,265,287,288,284,280,315,305,295,289,276,260,246,,324
